Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
ARI,Arizona Cardinals,Hjalte Froholdt,Hjalte,Froholdt,C,Center,Offense,72,Active,30,"6' 5""",310,8,3886633
ARI,Arizona Cardinals,Isaiah Adams,Isaiah,Adams,G,Guard,Offense,74,Active,26,"6' 4""",315,3,5084939
ARI,Arizona Cardinals,Chase Bisontis,Chase,Bisontis,G,Guard,Offense,57,Day-To-Day,22,"6' 6""",314,0,4870596
ARI,Arizona Cardinals,Hayden Conner,Hayden,Conner,G,Guard,Offense,58,Active,24,"6' 6""",315,2,4431214
ARI,Arizona Cardinals,Jon Gaines II,Jon,Gaines II,G,Guard,Offense,71,Active,27,"6' 4""",320,4,4367199
ARI,Arizona Cardinals,Vershon Lee,Vershon,Lee,G,Guard,Offense,,Practice Squad,24,"6' 4""",318,1,4430218
ARI,Arizona Cardinals,Isaac Seumalo,Isaac,Seumalo,G,Guard,Offense,73,Active,32,"6' 4""",310,11,2978247
ARI,Arizona Cardinals,Josh Fryar,Josh,Fryar,OT,Offensive Tackle,Offense,78,Active,24,"6' 5""",320,2,4429782
ARI,Arizona Cardinals,Demontrey Jacobs,Demontrey,Jacobs,OT,Offensive Tackle,Offense,67,Practice Squad,27,"6' 6""",325,3,4250935
ARI,Arizona Cardinals,Paris Johnson Jr.,Paris,Johnson Jr.,OT,Offensive Tackle,Offense,70,Active,25,"6' 6""",325,4,4428991
ARI,Arizona Cardinals,Matt Pryor,Matt,Pryor,OT,Offensive Tackle,Offense,76,Practice Squad,31,"6' 7""",332,9,3055886
ARI,Arizona Cardinals,Valentin Senn,Valentin,Senn,OT,Offensive Tackle,Offense,69,Practice Squad,26,"6' 7""",310,2,4428458
ARI,Arizona Cardinals,Elijah Wilkinson,Elijah,Wilkinson,OT,Offensive Tackle,Offense,65,Active,31,"6' 6""",315,10,3059839
ARI,Arizona Cardinals,Jayden Williams,Jayden,Williams,OT,Offensive Tackle,Offense,66,Active,23,"6' 4""",307,0,4709718
ARI,Arizona Cardinals,Carson Beck,Carson,Beck,QB,Quarterback,Offense,19,Active,23,"6' 4""",220,0,4430841
ARI,Arizona Cardinals,Jacoby Brissett,Jacoby,Brissett,QB,Quarterback,Offense,7,Active,33,"6' 4""",235,11,2578570
ARI,Arizona Cardinals,Gardner Minshew II,Gardner,Minshew II,QB,Quarterback,Offense,15,Active,30,"6' 1""",225,8,4038524
ARI,Arizona Cardinals,Tyler Allgeier,Tyler,Allgeier,RB,Running Back,Offense,22,Active,26,"5' 10""",220,5,4373626
ARI,Arizona Cardinals,Trey Benson,Trey,Benson,RB,Running Back,Offense,33,Day-To-Day,24,"6' 0""",225,3,4429275
ARI,Arizona Cardinals,James Conner,James,Conner,RB,Running Back,Offense,6,Day-To-Day,31,"6' 1""",233,10,3045147
ARI,Arizona Cardinals,Evan Hull,Evan,Hull,RB,Running Back,Offense,43,Practice Squad,25,"5' 10""",209,1,4569609
ARI,Arizona Cardinals,Bam Knight,Bam,Knight,RB,Running Back,Offense,20,Active,25,"5' 11""",210,4,4427728
ARI,Arizona Cardinals,Jeremiyah Love,Jeremiyah,Love,RB,Running Back,Offense,4,Active,21,"6' 0""",212,0,4870808
ARI,Arizona Cardinals,Shawn Bowman,Shawn,Bowman,TE,Tight End,Offense,48,Practice Squad,26,"6' 4""",249,1,4366910
ARI,Arizona Cardinals,Jameson Geers,Jameson,Geers,TE,Tight End,Offense,46,Day-To-Day,23,"6' 5""",250,0,4588298
ARI,Arizona Cardinals,Elijah Higgins,Elijah,Higgins,TE,Tight End,Offense,84,Active,25,"6' 3""",245,4,4426844
ARI,Arizona Cardinals,Hunter Long,Hunter,Long,TE,Tight End,Offense,,Active,28,"6' 5""",243,6,4239944
ARI,Arizona Cardinals,Trey McBride,Trey,McBride,TE,Tight End,Offense,85,Active,26,"6' 4""",246,5,4361307
ARI,Arizona Cardinals,Teagan Quitoriano,Teagan,Quitoriano,TE,Tight End,Offense,47,Practice Squad,26,"6' 6""",259,5,4374045
ARI,Arizona Cardinals,Tip Reiman,Tip,Reiman,TE,Tight End,Offense,87,Day-To-Day,24,"6' 5""",271,3,4696700
ARI,Arizona Cardinals,Kendrick Bourne,Kendrick,Bourne,WR,Wide Receiver,Offense,17,Active,31,"6' 1""",205,10,3045523
ARI,Arizona Cardinals,Jalen Brooks,Jalen,Brooks,WR,Wide Receiver,Offense,83,Active,26,"6' 2""",205,4,4692835
ARI,Arizona Cardinals,Devin Duvernay,Devin,Duvernay,WR,Wide Receiver,Offense,81,Active,28,"5' 11""",202,6,4039050
ARI,Arizona Cardinals,Simi Fehoko,Simi,Fehoko,WR,Wide Receiver,Offense,80,Active,28,"6' 4""",225,6,4360739
ARI,Arizona Cardinals,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,Wide Receiver,Offense,18,Active,24,"6' 3""",220,3,4432708
ARI,Arizona Cardinals,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,WR,Wide Receiver,Offense,9,Practice Squad,27,"6' 1""",200,5,4240573
ARI,Arizona Cardinals,Reggie Virgil,Reggie,Virgil,WR,Wide Receiver,Offense,82,Active,22,"6' 3""",187,0,4869132
ARI,Arizona Cardinals,Harrison Wallace III,Harrison,Wallace III,WR,Wide Receiver,Offense,30,Practice Squad,23,"6' 0""",192,0,4699354
ARI,Arizona Cardinals,Xavier Weaver,Xavier,Weaver,WR,Wide Receiver,Offense,89,Day-To-Day,25,"6' 0""",185,3,4428811
ARI,Arizona Cardinals,Michael Wilson,Michael,Wilson,WR,Wide Receiver,Offense,14,Active,26,"6' 2""",213,4,4360761
ARI,Arizona Cardinals,Denzel Burke,Denzel,Burke,CB,Cornerback,Defense,29,Active,23,"5' 11""",190,2,4432668
ARI,Arizona Cardinals,Kei'Trel Clark,Kei'Trel,Clark,CB,Cornerback,Defense,13,Active,25,"5' 10""",181,4,4426923
ARI,Arizona Cardinals,D'Shawn Jamison,D'Shawn,Jamison,CB,Cornerback,Defense,,Practice Squad,27,"5' 9""",186,,4362082
ARI,Arizona Cardinals,Will Johnson,Will,Johnson,CB,Cornerback,Defense,2,Active,23,"6' 2""",200,2,4685408
ARI,Arizona Cardinals,Kalen King,Kalen,King,CB,Cornerback,Defense,35,Practice Squad,23,"5' 11""",190,1,4431433
ARI,Arizona Cardinals,Max Melton,Max,Melton,CB,Cornerback,Defense,16,Active,24,"5' 11""",190,3,4698113
ARI,Arizona Cardinals,Starling Thomas V,Starling,Thomas V,CB,Cornerback,Defense,24,Practice Squad,26,"5' 10""",194,4,4363408
ARI,Arizona Cardinals,Garrett Williams,Garrett,Williams,CB,Cornerback,Defense,21,Active,25,"5' 10""",192,4,4568506
ARI,Arizona Cardinals,L.J. Collier,L.J.,Collier,DE,Defensive End,Defense,91,Active,30,"6' 2""",300,8,3116449
ARI,Arizona Cardinals,Jared Harrison-Hunte,Jared,Harrison-Hunte,DE,Defensive End,Defense,,Practice Squad,26,"6' 4""",294,2,4427401
ARI,Arizona Cardinals,Darius Robinson,Darius,Robinson,DE,Defensive End,Defense,56,Active,24,"6' 5""",290,3,4569480
ARI,Arizona Cardinals,Andrew Billings,Andrew,Billings,DT,Defensive Tackle,Defense,95,Active,31,"6' 1""",340,10,3051775
ARI,Arizona Cardinals,Zachary Carter,Zachary,Carter,DT,Defensive Tackle,Defense,90,Day-To-Day,27,"6' 4""",301,4,4240619
ARI,Arizona Cardinals,Cam Horsley,Cam,Horsley,DT,Defensive Tackle,Defense,93,Practice Squad,24,"6' 3""",312,1,4431147
